2025-04-14T23:18:50.3720865Z ##[group]Run actions-rs/cargo@v1
2025-04-14T23:18:50.3721140Z with:
2025-04-14T23:18:50.3721317Z   command: test
2025-04-14T23:29:45.6441322Z test settings::errors::settings_bad_sortable_attributes ... ok
2025-04-14T23:29:45.6515174Z test settings::errors::settings_bad_stop_words ... ok
2025-04-14T23:29:45.6590097Z test settings::errors::settings_bad_synonyms ... ok
2025-04-14T23:29:45.6725072Z test settings::errors::settings_bad_typo_tolerance ... ok
2025-04-14T23:29:45.6734685Z test settings::get_settings::all_setting_tested ... ok
2025-04-14T23:29:46.2225845Z test settings::get_settings::dictionary::delete_unexisting_index ... ok
2025-04-14T23:29:46.3287610Z test settings::distinct::set_and_reset_distinct_attribute_with_dedicated_route ... ok
2025-04-14T23:29:46.3410006Z test settings::get_settings::dictionary::get_unexisting_index ... ok
2025-04-14T23:29:46.8242174Z test settings::get_settings::dictionary::get_default ... ok
2025-04-14T23:29:46.8794853Z test settings::get_settings::dictionary::update_unexisting_index ... ok
2025-04-14T23:29:47.3949863Z test settings::get_settings::displayed_attributes::delete_unexisting_index ... ok
2025-04-14T23:29:47.4186886Z test settings::get_settings::displayed_attributes::get_default ... ok
2025-04-14T23:29:47.4287651Z test settings::get_settings::displayed_attributes::get_unexisting_index ... ok
2025-04-14T23:29:47.4631353Z test settings::get_settings::distinct_attribute::delete_unexisting_index ... ok
2025-04-14T23:29:47.9547022Z test settings::get_settings::displayed_attributes::update_unexisting_index ... ok
2025-04-14T23:29:47.9752023Z test settings::get_settings::distinct_attribute::get_unexisting_index ... ok
2025-04-14T23:29:48.0169939Z test settings::get_settings::distinct_attribute::get_default ... ok
2025-04-14T23:29:48.0432174Z test settings::get_settings::embedders::delete_unexisting_index ... ok
2025-04-14T23:29:48.5357929Z test settings::get_settings::distinct_attribute::update_unexisting_index ... ok
2025-04-14T23:29:48.5486323Z test settings::get_settings::embedders::get_unexisting_index ... ok
2025-04-14T23:29:48.6188043Z test settings::get_settings::embedders::get_default ... ok
2025-04-14T23:29:48.6532855Z test settings::get_settings::error_delete_settings_unexisting_index ... ok
2025-04-14T23:29:48.6797180Z test settings::get_settings::error_set_invalid_ranking_rules ... ok
2025-04-14T23:29:48.6955866Z test settings::get_settings::error_update_setting_unexisting_index_invalid_uid ... ok
2025-04-14T23:29:48.7077800Z test settings::get_settings::error_update_settings_unknown_field ... ok
2025-04-14T23:29:48.7363159Z test settings::get_settings::facet_search::delete_unexisting_index ... ok
2025-04-14T23:29:49.1018052Z test settings::get_settings::embedders::update_unexisting_index ... ok
2025-04-14T23:29:49.1245162Z test settings::get_settings::facet_search::get_unexisting_index ... ok
2025-04-14T23:29:49.1885087Z test search::test_typo_settings ... ok
2025-04-14T23:29:49.2148166Z test settings::get_settings::faceting::delete_unexisting_index ... ok
2025-04-14T23:29:49.2804665Z test settings::get_settings::facet_search::get_default ... ok
2025-04-14T23:29:49.2914690Z test settings::get_settings::faceting::get_unexisting_index ... ok
2025-04-14T23:29:49.6947860Z test settings::get_settings::facet_search::update_unexisting_index ... ok
2025-04-14T23:29:49.7646357Z test settings::get_settings::faceting::get_default ... ok
2025-04-14T23:29:49.8414585Z test settings::get_settings::faceting::update_unexisting_index ... ok
2025-04-14T23:29:49.8573232Z test settings::get_settings::filterable_attributes::get_unexisting_index ... ok
2025-04-14T23:29:50.2385331Z test settings::get_settings::filterable_attributes::delete_unexisting_index ... ok
2025-04-14T23:29:50.3068547Z test settings::get_settings::filterable_attributes::get_default ... ok
2025-04-14T23:29:50.3318852Z test settings::get_settings::get_settings_unexisting_index ... ok
2025-04-14T23:29:50.4050890Z test settings::get_settings::filterable_attributes::update_unexisting_index ... ok
2025-04-14T23:29:50.4327080Z test settings::get_settings::localized_attributes::delete_unexisting_index ... ok
2025-04-14T23:29:50.7704661Z test settings::get_settings::get_settings ... ok
2025-04-14T23:29:50.7820939Z test settings::get_settings::localized_attributes::get_unexisting_index ... ok
2025-04-14T23:29:50.8843363Z test settings::get_settings::granular_filterable_attributes ... ok
2025-04-14T23:29:50.9107570Z test settings::get_settings::non_separator_tokens::delete_unexisting_index ... ok
2025-04-14T23:29:50.9897310Z test settings::get_settings::localized_attributes::get_default ... ok
2025-04-14T23:29:51.0160653Z test settings::get_settings::non_separator_tokens::get_unexisting_index ... ok
2025-04-14T23:29:51.3188221Z test settings::get_settings::localized_attributes::update_unexisting_index ... ok
2025-04-14T23:29:51.3425773Z test settings::get_settings::pagination::delete_unexisting_index ... ok
2025-04-14T23:29:51.4515358Z test settings::get_settings::non_separator_tokens::get_default ... ok
2025-04-14T23:29:51.4677487Z test settings::get_settings::pagination::get_unexisting_index ... ok
2025-04-14T23:29:51.5678321Z test settings::get_settings::non_separator_tokens::update_unexisting_index ... ok
2025-04-14T23:29:51.6004897Z test settings::get_settings::prefix_search::delete_unexisting_index ... ok
2025-04-14T23:29:51.8909032Z test settings::get_settings::pagination::get_default ... ok
2025-04-14T23:29:51.9032386Z test settings::get_settings::prefix_search::get_unexisting_index ... ok
2025-04-14T23:29:51.9955069Z test settings::get_settings::pagination::update_unexisting_index ... ok
2025-04-14T23:29:52.1417533Z test settings::get_settings::prefix_search::get_default ... ok
2025-04-14T23:29:52.4522486Z test settings::get_settings::prefix_search::update_unexisting_index ... ok
2025-04-14T23:29:52.4648974Z test settings::get_settings::proximity_precision::get_unexisting_index ... ok
2025-04-14T23:29:52.5185113Z test settings::get_settings::proximity_precision::delete_unexisting_index ... ok
2025-04-14T23:29:52.5439324Z test settings::get_settings::ranking_rules::delete_unexisting_index ... ok
2025-04-14T23:29:52.6793499Z test settings::get_settings::proximity_precision::get_default ... ok
2025-04-14T23:29:52.7080089Z test settings::get_settings::ranking_rules::get_unexisting_index ... ok
2025-04-14T23:29:53.0039437Z test settings::get_settings::proximity_precision::update_unexisting_index ... ok
2025-04-14T23:29:53.0962805Z test settings::get_settings::ranking_rules::get_default ... ok
2025-04-14T23:29:53.1292765Z test settings::get_settings::search_cutoff_ms::delete_unexisting_index ... ok
2025-04-14T23:29:53.2542164Z test settings::get_settings::ranking_rules::update_unexisting_index ... ok
2025-04-14T23:29:53.2677998Z test settings::get_settings::search_cutoff_ms::get_unexisting_index ... ok
2025-04-14T23:29:53.6641891Z test settings::get_settings::search_cutoff_ms::get_default ... ok
2025-04-14T23:29:53.6889141Z test settings::get_settings::searchable_attributes::delete_unexisting_index ... ok
2025-04-14T23:29:53.8013002Z test settings::get_settings::search_cutoff_ms::update_unexisting_index ... ok
2025-04-14T23:29:53.8142518Z test settings::get_settings::searchable_attributes::get_unexisting_index ... ok
2025-04-14T23:29:54.2329058Z test settings::get_settings::searchable_attributes::get_default ... ok
2025-04-14T23:29:54.3934966Z test settings::get_settings::searchable_attributes::update_unexisting_index ... ok
2025-04-14T23:29:54.6288124Z test settings::get_settings::reset_all_settings ... ok
2025-04-14T23:29:54.9317840Z test settings::get_settings::separator_tokens::delete_unexisting_index ... ok
2025-04-14T23:29:54.9475191Z test settings::get_settings::separator_tokens::get_unexisting_index ... ok
2025-04-14T23:29:55.1747820Z test settings::get_settings::separator_tokens::get_default ... ok
2025-04-14T23:29:55.3188403Z test settings::get_settings::secrets_are_hidden_in_settings ... ok
2025-04-14T23:29:55.4971991Z test settings::get_settings::separator_tokens::update_unexisting_index ... ok
2025-04-14T23:29:55.8475556Z test settings::get_settings::sortable_attributes::delete_unexisting_index ... ok
2025-04-14T23:29:55.8637340Z test settings::get_settings::sortable_attributes::get_unexisting_index ... ok
2025-04-14T23:29:56.0261609Z test settings::get_settings::sortable_attributes::get_default ... ok
2025-04-14T23:29:56.3165658Z test settings::get_settings::set_and_reset_distinct_attribute_with_dedicated_route ... ok
2025-04-14T23:29:56.3949547Z test settings::get_settings::sortable_attributes::update_unexisting_index ... ok
2025-04-14T23:29:56.4070171Z test settings::get_settings::stop_words::get_unexisting_index ... ok
2025-04-14T23:29:56.5518840Z test settings::get_settings::stop_words::delete_unexisting_index ... ok
2025-04-14T23:29:56.5758357Z test settings::get_settings::synonyms::delete_unexisting_index ... ok
2025-04-14T23:29:56.8636436Z test settings::get_settings::stop_words::get_default ... ok
2025-04-14T23:29:56.8760216Z test settings::get_settings::synonyms::get_unexisting_index ... ok
2025-04-14T23:29:56.9470696Z test settings::get_settings::stop_words::update_unexisting_index ... ok
2025-04-14T23:29:57.1168497Z test settings::get_settings::synonyms::get_default ... ok
2025-04-14T23:29:57.1427172Z test settings::get_settings::typo_tolerance::delete_unexisting_index ... ok
2025-04-14T23:29:57.4657396Z test settings::get_settings::synonyms::update_unexisting_index ... ok
2025-04-14T23:29:57.4903379Z test settings::get_settings::typo_tolerance::get_unexisting_index ... ok
2025-04-14T23:29:57.5383356Z test settings::get_settings::test_partial_update ... ok
2025-04-14T23:29:57.6790059Z test settings::get_settings::typo_tolerance::get_default ... ok
2025-04-14T23:29:58.0364559Z test settings::get_settings::typo_tolerance::update_unexisting_index ... ok
2025-04-14T23:29:58.0888740Z test settings::get_settings::update_setting_unexisting_index ... ok
2025-04-14T23:29:58.8761994Z test settings::prefix_search_settings::add_docs_and_disable ... ok
2025-04-14T23:29:59.2389610Z test settings::prefix_search_settings::default_behavior ... ok
2025-04-14T23:29:59.8357170Z test settings::prefix_search_settings::disable_add_docs_and_enable ... ok
2025-04-14T23:29:59.9790471Z test settings::prefix_search_settings::disable_and_add_docs ... ok
2025-04-14T23:30:00.5941109Z test settings::prefix_search_settings::disable_add_docs_and_reset ... ok
2025-04-14T23:30:01.0291489Z test settings::proximity_settings::attribute_scale_default_ranking_rules ... ok
2025-04-14T23:30:01.1472430Z test settings::proximity_settings::attribute_scale_phrase_search ... ok
2025-04-14T23:30:01.8000396Z test settings::proximity_settings::attribute_scale_search ... ok
2025-04-14T23:30:02.4323482Z test settings::tokenizer_customization::set_and_reset ... ok
2025-04-14T23:30:02.7697939Z test settings::proximity_settings::word_scale_set_and_reset ... ok
2025-04-14T23:30:02.7708201Z test settings::vectors::bad_parameters ... ignored, Test is failing with timeout issues
2025-04-14T23:30:02.7718473Z test settings::vectors::bad_parameters_2 ... ignored, Test is failing with timeout issues
2025-04-14T23:30:03.9529508Z test similar::basic ... ok
2025-04-14T23:30:04.2669501Z test settings::tokenizer_customization::advanced_synergies ... ok
2025-04-14T23:30:05.0386888Z test settings::tokenizer_customization::set_and_search ... ok
2025-04-14T23:30:05.0687940Z test similar::errors::filter_invalid_attribute_array ... ok
2025-04-14T23:30:05.4174858Z test similar::errors::filter_invalid_attribute_string ... ok
2025-04-14T23:30:05.6786360Z test similar::errors::filter_invalid_syntax_array ... ok
2025-04-14T23:30:05.7268493Z test similar::errors::filter_invalid_syntax_object ... ok
2025-04-14T23:30:05.7380875Z test search::test_nested_fields ... ok
2025-04-14T23:30:06.5582111Z test similar::errors::filter_invalid_syntax_string ... ok
2025-04-14T23:30:06.8297570Z test similar::errors::filter_reserved_geo_attribute_array ... ok
2025-04-14T23:30:06.8503979Z test similar::errors::filter_reserved_attribute_array ... ok
2025-04-14T23:30:06.8615486Z test similar::errors::filter_reserved_attribute_string ... ok
2025-04-14T23:30:07.6979932Z test similar::errors::filter_reserved_geo_attribute_string ... ok
2025-04-14T23:30:07.9088784Z test similar::errors::filter_reserved_geo_point_string ... ok
2025-04-14T23:30:07.9825363Z test similar::errors::filter_reserved_geo_point_array ... ok
2025-04-14T23:30:08.0356920Z test similar::errors::similar_bad_embedder ... ok
2025-04-14T23:30:08.3372146Z test similar::errors::similar_bad_filter ... ok
2025-04-14T23:30:08.4943021Z test similar::errors::similar_bad_id ... ok
2025-04-14T23:30:08.5383587Z test similar::errors::similar_bad_retrieve_vectors ... ok
2025-04-14T23:30:08.5572169Z test similar::errors::similar_bad_limit ... ok
2025-04-14T23:30:08.5984569Z test similar::errors::similar_bad_offset ... ok
2025-04-14T23:30:08.8863218Z test similar::errors::similar_bad_ranking_score_threshold ... ok
2025-04-14T23:30:08.9119394Z test similar::errors::similar_unexisting_index ... ok
2025-04-14T23:30:08.9339193Z test similar::errors::similar_unexisting_parameter ... ok
2025-04-14T23:30:09.0912415Z test similar::errors::similar_invalid_id ... ok
2025-04-14T23:30:09.1202880Z test similar::errors::similar_invalid_ranking_score_threshold ... ok
2025-04-14T23:30:09.2304282Z test similar::errors::similar_not_found_id ... ok
2025-04-14T23:30:09.8533723Z test similar::limit_and_offset ... ok
2025-04-14T23:30:10.1147722Z test similar::filter ... ok
2025-04-14T23:30:10.3141283Z test similar::ranking_score_threshold ... ok
2025-04-14T23:30:11.7581353Z test stats::add_remove_embedded_documents ... ok
2025-04-14T23:30:11.7850230Z test stats::get_settings_unexisting_index ... ok
2025-04-14T23:30:11.7898698Z test snapshot::perform_on_demand_snapshot ... ok
2025-04-14T23:30:11.8045077Z test stats::test_healthyness ... ok
2025-04-14T23:30:12.3926059Z test stats::stats ... ok
2025-04-14T23:30:12.3995259Z test swap_indexes::errors::swap_indexes_bad_format ... ok
2025-04-14T23:30:12.4204679Z test snapshot::perform_snapshot ... ok
2025-04-14T23:30:12.4410892Z test swap_indexes::errors::swap_indexes_bad_indexes ... ok
2025-04-14T23:30:12.5035238Z test tasks::error_get_unexisting_task_status ... ok
2025-04-14T23:30:12.5565000Z test tasks::errors::task_bad_after_enqueued_at ... ok
2025-04-14T23:30:12.5953972Z test tasks::errors::task_bad_after_finished_at ... ok
2025-04-14T23:30:12.6551667Z test tasks::errors::task_bad_after_started_at ... ok
2025-04-14T23:30:12.7116547Z test tasks::errors::task_bad_before_enqueued_at ... ok
2025-04-14T23:30:12.7650854Z test tasks::errors::task_bad_before_finished_at ... ok
2025-04-14T23:30:12.8174058Z test tasks::errors::task_bad_before_started_at ... ok
2025-04-14T23:30:12.8650164Z test stats::update_embedder_settings ... ok
2025-04-14T23:30:12.8678552Z test tasks::errors::task_bad_canceled_by ... ok
2025-04-14T23:30:12.8823123Z test tasks::errors::task_bad_from ... ok
2025-04-14T23:30:12.8861875Z test tasks::errors::task_bad_index_uids ... ok
2025-04-14T23:30:12.8990234Z test tasks::errors::task_bad_limit ... ok
2025-04-14T23:30:12.9015636Z test tasks::errors::task_bad_reverse ... ok
2025-04-14T23:30:12.9074180Z test tasks::errors::task_bad_statuses ... ok
2025-04-14T23:30:12.9103384Z test tasks::errors::task_bad_types ... ok
2025-04-14T23:30:12.9180914Z test tasks::errors::task_bad_uids ... ok
2025-04-14T23:30:12.9688274Z test tasks::get_task_status ... ok
2025-04-14T23:30:12.9908332Z test tasks::list_tasks ... ok
2025-04-14T23:30:13.3684696Z test tasks::list_tasks_pagination_and_reverse ... ok
2025-04-14T23:30:13.5528108Z test tasks::list_tasks_invalid_canceled_by_filter ... ok
2025-04-14T23:30:13.8600580Z test stats::add_remove_embeddings ... ok
2025-04-14T23:30:13.9215783Z test swap_indexes::swap_indexes ... ok
2025-04-14T23:30:14.0264837Z test tasks::list_tasks_status_and_type_filtered ... ok
2025-04-14T23:30:14.1494976Z test tasks::test_summarized_delete_document_by_id ... ok
2025-04-14T23:30:14.1607393Z test tasks::list_tasks_status_filtered ... ok
2025-04-14T23:30:14.3302945Z test tasks::test_summarized_delete_documents_by_batch ... ok
2025-04-14T23:30:14.6328381Z test tasks::list_tasks_type_filtered ... ok
2025-04-14T23:30:14.7107415Z test tasks::list_tasks_with_star_filters ... ok
2025-04-14T23:30:14.8330550Z test tasks::test_summarized_index_creation ... ok
2025-04-14T23:30:14.9641770Z test tasks::test_summarized_delete_documents_by_filter ... ok
2025-04-14T23:30:15.1988926Z test tasks::test_summarized_dump_creation ... ok
2025-04-14T23:30:15.5313550Z test tasks::test_summarized_document_addition_or_update ... ok
2025-04-14T23:30:15.5988098Z test tasks::test_summarized_index_deletion ... ok
2025-04-14T23:30:15.9016119Z test tasks::test_summarized_index_update ... ok
2025-04-14T23:30:16.0844098Z test tasks::test_summarized_settings_update ... ok
2025-04-14T23:30:16.1517435Z test tasks::test_summarized_task_cancelation ... ok
2025-04-14T23:30:16.1832283Z test tasks::test_summarized_task_view ... ok
2025-04-14T23:30:16.1876155Z test upgrade::malformed_version_file ... ok
2025-04-14T23:30:16.2101858Z test upgrade::upgrade_to_the_current_version ... ok
2025-04-14T23:30:16.3603513Z test tasks::webhook::test_basic_webhook ... ok
2025-04-14T23:30:16.3631454Z test upgrade::version_requires_downgrade ... ok
2025-04-14T23:30:16.3654716Z test upgrade::version_too_old ... ok
2025-04-14T23:30:16.4767973Z test tasks::test_summarized_task_deletion ... ok
2025-04-14T23:30:17.1988834Z test tasks::test_summarized_index_swap ... ok
2025-04-14T23:30:17.4078720Z test upgrade::v1_12::v1_12_0::import_v1_12_0 ... ok
2025-04-14T23:30:18.0381159Z test vector::add_remove_one_vector_4588 ... ok
2025-04-14T23:30:18.5469753Z test vector::binary_quantized::binary_quantize_before_sending_documents ... ok
2025-04-14T23:30:18.6443673Z test vector::add_remove_user_provided ... ok
2025-04-14T23:30:18.9418797Z test vector::binary_quantized::binary_quantize_after_sending_documents ... ok
2025-04-14T23:30:19.2211204Z test vector::binary_quantized::try_to_disable_binary_quantization ... ok
2025-04-14T23:30:19.2777636Z test vector::binary_quantized::binary_quantize_clear_documents ... ok
2025-04-14T23:30:19.8237495Z test vector::openai::bad_dimensions ... ok
2025-04-14T23:30:20.1703437Z test vector::binary_quantized::retrieve_binary_quantize_status_in_the_settings ... ok
2025-04-14T23:30:20.1974150Z test vector::clear_documents ... ok
2025-04-14T23:30:20.3965784Z test vector::openai::bad_model ... ok
2025-04-14T23:30:22.9376381Z test vector::openai::bad_api_key ... ok
2025-04-14T23:30:24.2936031Z test vector::openai::legacy_embedding_model ... ok
2025-04-14T23:30:24.7550617Z test vector::openai::it_works ... ok
2025-04-14T23:30:25.2700360Z test vector::openai::it_still_works ... ok
2025-04-14T23:30:26.9390390Z test vector::openai::small_embedding_model ... ok
2025-04-14T23:30:27.7789743Z test vector::openai::smaller_dimensions ... ok
2025-04-14T23:30:27.8929328Z test vector::rest::bad_request ... ok
2025-04-14T23:30:28.0870739Z test vector::rest::bad_response ... ok
2025-04-14T23:30:28.1191253Z test vector::rest::add_vector_and_user_provided ... ok
2025-04-14T23:30:28.1379656Z test vector::rest::dummy_testing_the_mock ... ok
2025-04-14T23:30:29.4017973Z test vector::rest::bad_settings ... ok
2025-04-14T23:30:29.8466501Z test vector::rest::searchable_reindex ... ok
2025-04-14T23:30:30.1043722Z test vector::openai::tokenize_long_text ... ok
2025-04-14T23:30:30.9497905Z test vector::rest::server_raw ... ok
2025-04-14T23:30:30.9981466Z test vector::rest::server_custom_header ... ok
2025-04-14T23:30:31.8081736Z test vector::rest::server_returns_bad_request ... ok
2025-04-14T23:30:32.0890781Z test vector::rest::server_returns_multiple ... ok
2025-04-14T23:30:32.6296201Z test vector::rest::server_returns_bad_response ... ok
2025-04-14T23:30:32.6643417Z test vector::settings::field_unavailable_for_source ... ok
2025-04-14T23:30:32.8877186Z test vector::rest::server_single_input_returns_in_array ... ok
2025-04-14T23:30:34.2944468Z test vector::settings::ollama_url_checks ... ok
2025-04-14T23:30:34.5337587Z test vector::settings::reset_embedder_documents ... ok
2025-04-14T23:30:36.2176263Z test vector::user_provide_mismatched_embedding_dimension ... ok
2025-04-14T23:30:36.9720255Z test vector::settings::update_embedder ... ok
2025-04-14T23:30:38.8271639Z test vector::openai::timeout ... ok
2025-04-14T23:30:39.3129849Z test vector::user_provided_vectors_error ... ok
2025-04-14T23:30:43.0408462Z test vector::user_provided_embeddings_error ... ok
2025-04-14T23:30:44.5480575Z test vector::settings::composite_checks ... ok
2025-04-14T23:30:44.5481054Z 
2025-04-14T23:30:44.5481457Z test result: ok. 776 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 195.87s
2025-04-14T23:30:44.5481980Z 
2025-04-14T23:30:44.9867288Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meilisearch_auth-e0145917c9a243e2)
2025-04-14T23:30:44.9884001Z 
2025-04-14T23:30:44.9884301Z running 0 tests
2025-04-14T23:30:44.9884659Z 
2025-04-14T23:30:44.9884920Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:30:44.9885527Z 
2025-04-14T23:30:44.9887433Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meilisearch_types-5007a273fc96dd7c)
2025-04-14T23:30:44.9904493Z 
2025-04-14T23:30:44.9904670Z running 4 tests
2025-04-14T23:30:44.9908456Z test settings::test::test_setting_check ... ok
2025-04-14T23:30:44.9910239Z test tasks::tests::all_kind_can_be_from_str ... ok
2025-04-14T23:30:44.9910875Z test star_or::tests::star_or_serde_roundtrip ... ok
2025-04-14T23:30:45.0385099Z test tasks::tests::bad_deser ... ok
2025-04-14T23:30:45.0385546Z 
2025-04-14T23:30:45.0386067Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
2025-04-14T23:30:45.0386776Z 
2025-04-14T23:30:45.0391277Z [1m[32m     Running[0m unittests src/main.rs (target/debug/deps/meilitool-14319207e76ae808)
2025-04-14T23:30:45.0408960Z 
2025-04-14T23:30:45.0409951Z running 0 tests
2025-04-14T23:30:45.0410194Z 
2025-04-14T23:30:45.0410596Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:30:45.0411166Z 
2025-04-14T23:30:45.0413313Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/milli-48490d9a15de9a0b)
2025-04-14T23:30:45.0454450Z 
2025-04-14T23:30:45.0454798Z running 269 tests
2025-04-14T23:30:45.0464668Z test attribute_patterns::tests::test_match_pattern ... ok
2025-04-14T23:30:45.0470143Z test criterion::tests::parse_criterion ... ok
2025-04-14T23:30:45.0473846Z test asc_desc::tests::parse_asc_desc ... ok
2025-04-14T23:30:45.0476932Z test documents::test::test_add_multiple_documents ... ok
2025-04-14T23:30:45.0477586Z test documents::builder::test::add_single_documents_json ... ok
2025-04-14T23:30:45.0478164Z test documents::test::create_documents_no_errors ... ok
2025-04-14T23:30:45.0478700Z test error::conditionally_lookup_for_error_message ... ok
2025-04-14T23:30:45.0479253Z test facet::value_encoding::tests::ordered_f64_bytes ... ok
2025-04-14T23:30:45.0481759Z test fields_ids_map::tests::fields_ids_map ... ok
2025-04-14T23:30:45.0485535Z test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::merge_cbo_roaring_bitmaps ... ok
2025-04-14T23:30:45.0486842Z test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::verify_encoding_decoding ... ok
2025-04-14T23:30:45.0493142Z test heed_codec::roaring_bitmap::cbo_roaring_bitmap_codec::tests::verify_threshold ... ok
2025-04-14T23:30:45.0555246Z test documents::test::out_of_order_json_fields ... ok
2025-04-14T23:30:45.1027349Z test index::tests::aborting_indexation ... ok
2025-04-14T23:30:45.1305824Z test heed_codec::roaring_bitmap_length::roaring_bitmap_len_codec::tests::deserialize_roaring_bitmap_length ... ok
2025-04-14T23:30:45.1418574Z test fields_ids_map::tests::nested_fields ... ok
2025-04-14T23:30:45.1669152Z test index::tests::attribute_weights_after_swapping_searchable_attributes ... ok
2025-04-14T23:30:45.2267737Z test index::tests::bug_3007 ... ok
2025-04-14T23:30:45.3205452Z test index::tests::bug_3021_fourth ... ok
2025-04-14T23:30:45.4566449Z test index::tests::bug_3021_third ... ok
2025-04-14T23:30:45.5442159Z test index::tests::initial_field_distribution ... ok
2025-04-14T23:30:45.5463453Z test index::tests::put_and_retrieve_disable_typo ... ok
2025-04-14T23:30:45.6979466Z test index::tests::add_documents_and_set_searchable_fields ... ok
2025-04-14T23:30:45.7004323Z test index::tests::set_min_word_len_for_typos ... ok
2025-04-14T23:30:45.7335776Z test index::tests::set_searchable_fields_and_add_documents ... ok
2025-04-14T23:30:45.7926923Z test index::tests::simple_delete ... ok
2025-04-14T23:30:45.9164188Z test index::tests::bug_3021_second ... ok
2025-04-14T23:30:45.9598738Z test index::tests::test_basic_geo_bounding_box ... ok
2025-04-14T23:30:45.9952918Z test index::tests::test_contains ... ok
2025-04-14T23:30:46.0196567Z test index::tests::unexpected_extra_fields_in_geo_field ... ok
2025-04-14T23:30:46.1557750Z test index::tests::replace_documents_external_ids_and_soft_deletion_check ... ok
2025-04-14T23:30:46.1563093Z test prompt::test::default_template ... ok
2025-04-14T23:30:46.1566512Z test prompt::test::empty_template ... ok
2025-04-14T23:30:46.1571284Z test prompt::test::template_fields ... ok
2025-04-14T23:30:46.1576357Z test prompt::test::template_fields_invalid ... ok
2025-04-14T23:30:46.1581017Z test prompt::test::template_fields_ok ... ok
2025-04-14T23:30:46.1584727Z test prompt::test::template_missing_doc ... ok
2025-04-14T23:30:46.1588342Z test prompt::test::template_nested_doc ... ok
2025-04-14T23:30:46.1592066Z test prompt::test::template_ok ... ok
2025-04-14T23:30:46.1596212Z test prompt::test::template_syntax ... ok
2025-04-14T23:30:46.1597724Z test prompt::test::template_truncation ... ok
2025-04-14T23:30:46.3409813Z test search::facet::facet_distribution::tests::facet_mixed_values ... ok
2025-04-14T23:30:46.3757185Z test index::tests::swapping_searchable_attributes ... ok
2025-04-14T23:30:46.4396397Z test index::tests::bug_3021_first ... ok
2025-04-14T23:30:46.6268944Z test search::facet::facet_distribution::tests::facet_stats ... ok
2025-04-14T23:30:46.7119359Z test search::facet::facet_distribution::tests::few_candidates_few_facet_values ... ok
2025-04-14T23:30:46.8347065Z test search::facet::facet_distribution::tests::facet_stats_array ... ok
2025-04-14T23:30:46.9301887Z test search::facet::facet_distribution::tests::facet_stats_mixed_array ... ok
2025-04-14T23:30:46.9509121Z test search::facet::facet_distribution_iter::tests::filter_distribution_all ... ok
2025-04-14T23:30:46.9738203Z test search::facet::facet_distribution_iter::tests::filter_distribution_all_stop_early ... ok
2025-04-14T23:30:47.2427392Z test index::tests::vectors_are_never_indexed_as_searchable_or_filterable ... ok
2025-04-14T23:30:47.5620543Z test search::facet::facet_range_search::tests::filter_range_exact ... ok
2025-04-14T23:30:47.6183176Z test search::facet::facet_range_search::tests::filter_range_decreasing ... ok
2025-04-14T23:30:48.0728486Z test search::facet::facet_range_search::tests::filter_range_pinch ... ok
2025-04-14T23:30:48.2114499Z test search::facet::facet_range_search::tests::filter_range_increasing ... ok
2025-04-14T23:30:48.2277191Z test search::facet::facet_range_search::tests::random_looking_index_snap ... ok
2025-04-14T23:30:48.2657450Z test search::facet::facet_range_search::tests::random_looking_index_with_multiple_field_ids_snap ... ok
2025-04-14T23:30:48.3049643Z test search::facet::facet_range_search::tests::simple_index_snap ... ok
2025-04-14T23:30:48.3638011Z test search::facet::facet_range_search::tests::simple_index_with_multiple_field_ids_snap ... ok
2025-04-14T23:30:48.4173781Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending ... ok
2025-04-14T23:30:48.5300322Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending_multiple_field_ids ... ok
2025-04-14T23:30:48.6102497Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending_with_inexisting_field_id ... ok
2025-04-14T23:30:48.6448917Z test search::facet::facet_range_search::tests::filter_range_unbounded ... ok
2025-04-14T23:30:48.6878265Z test search::facet::facet_sort_ascending::tests::filter_sort_ascending_with_no_candidates ... ok
2025-04-14T23:30:48.7675650Z test search::facet::facet_sort_descending::tests::filter_sort_ascending_with_inexisting_field_id ... ok
2025-04-14T23:30:48.8135081Z test search::facet::facet_sort_descending::tests::filter_sort_ascending_with_no_candidates ... ok
2025-04-14T23:30:48.8759197Z test search::facet::facet_sort_descending::tests::filter_sort_descending ... ok
2025-04-14T23:30:48.8898089Z test search::facet::filter::tests::empty_db ... ok
